


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
     1      1.0000     0.0000    -0.2500     1.0000     0.0000     0.2500     0.0010    49     1    49    1
     2      0.7071     0.7071    -0.2500     0.7071     0.7071     0.2500     0.0010    49    50    98    2
     3     -0.0000     1.0000    -0.2500    -0.0000     1.0000     0.2500     0.0010    49    99   147    3
     4     -0.7071     0.7071    -0.2500    -0.7071     0.7071     0.2500     0.0010    49   148   196    4
     5     -1.0000    -0.0000    -0.2500    -1.0000    -0.0000     0.2500     0.0010    49   197   245    5
     6     -0.7071    -0.7071    -0.2500    -0.7071    -0.7071     0.2500     0.0010    49   246   294    6
     7      0.0000    -1.0000    -0.2500     0.0000    -1.0000     0.2500     0.0010    49   295   343    7
     8      0.7071    -0.7071    -0.2500     0.7071    -0.7071     0.2500     0.0010    49   344   392    8

     TOTAL SEGMENTS USED: 392   SEGMENTS IN A SYMMETRIC CELL: 392   SYMMETRY FLAG: 0


                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   No:       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   No:
     1    1.0000    0.0000   -0.2449    0.0102   90.0000    0.0000    0.0010     0     1     2     1
     2    1.0000    0.0000   -0.2347    0.0102   90.0000    0.0000    0.0010     1     2     3     1
     3    1.0000    0.0000   -0.2245    0.0102   90.0000    0.0000    0.0010     2     3     4     1
     4    1.0000    0.0000   -0.2143    0.0102   90.0000    0.0000    0.0010     3     4     5     1
     5    1.0000    0.0000   -0.2041    0.0102   90.0000    0.0000    0.0010     4     5     6     1
     6    1.0000    0.0000   -0.1939    0.0102   90.0000    0.0000    0.0010     5     6     7     1
     7    1.0000    0.0000   -0.1837    0.0102   90.0000    0.0000    0.0010     6     7     8     1
     8    1.0000    0.0000   -0.1735    0.0102   90.0000    0.0000    0.0010     7     8     9     1
     9    1.0000    0.0000   -0.1633    0.0102   90.0000    0.0000    0.0010     8     9    10     1
    10    1.0000    0.0000   -0.1531    0.0102   90.0000    0.0000    0.0010     9    10    11     1
    11    1.0000    0.0000   -0.1429    0.0102   90.0000    0.0000    0.0010    10    11    12     1
    12    1.0000    0.0000   -0.1327    0.0102   90.0000    0.0000    0.0010    11    12    13     1
    13    1.0000    0.0000   -0.1224    0.0102   90.0000    0.0000    0.0010    12    13    14     1
    14    1.0000    0.0000   -0.1122    0.0102   90.0000    0.0000    0.0010    13    14    15     1
    15    1.0000    0.0000   -0.1020    0.0102   90.0000    0.0000    0.0010    14    15    16     1
    16    1.0000    0.0000   -0.0918    0.0102   90.0000    0.0000    0.0010    15    16    17     1
    17    1.0000    0.0000   -0.0816    0.0102   90.0000    0.0000    0.0010    16    17    18     1
    18    1.0000    0.0000   -0.0714    0.0102   90.0000    0.0000    0.0010    17    18    19     1
    19    1.0000    0.0000   -0.0612    0.0102   90.0000    0.0000    0.0010    18    19    20     1
    20    1.0000    0.0000   -0.0510    0.0102   90.0000    0.0000    0.0010    19    20    21     1
    21    1.0000    0.0000   -0.0408    0.0102   90.0000    0.0000    0.0010    20    21    22     1
    22    1.0000    0.0000   -0.0306    0.0102   90.0000    0.0000    0.0010    21    22    23     1
    23    1.0000    0.0000   -0.0204    0.0102   90.0000    0.0000    0.0010    22    23    24     1
    24    1.0000    0.0000   -0.0102    0.0102   90.0000    0.0000    0.0010    23    24    25     1
    25    1.0000    0.0000   -0.0000    0.0102   90.0000    0.0000    0.0010    24    25    26     1
    26    1.0000    0.0000    0.0102    0.0102   90.0000    0.0000    0.0010    25    26    27     1
    27    1.0000    0.0000    0.0204    0.0102   90.0000    0.0000    0.0010    26    27    28     1
    28    1.0000    0.0000    0.0306    0.0102   90.0000    0.0000    0.0010    27    28    29     1
    29    1.0000    0.0000    0.0408    0.0102   90.0000    0.0000    0.0010    28    29    30     1
    30    1.0000    0.0000    0.0510    0.0102   90.0000    0.0000    0.0010    29    30    31     1
    31    1.0000    0.0000    0.0612    0.0102   90.0000    0.0000    0.0010    30    31    32     1
    32    1.0000    0.0000    0.0714    0.0102   90.0000    0.0000    0.0010    31    32    33     1
    33    1.0000    0.0000    0.0816    0.0102   90.0000    0.0000    0.0010    32    33    34     1
    34    1.0000    0.0000    0.0918    0.0102   90.0000    0.0000    0.0010    33    34    35     1
    35    1.0000    0.0000    0.1020    0.0102   90.0000    0.0000    0.0010    34    35    36     1
    36    1.0000    0.0000    0.1122    0.0102   90.0000    0.0000    0.0010    35    36    37     1
    37    1.0000    0.0000    0.1224    0.0102   90.0000    0.0000    0.0010    36    37    38     1
    38    1.0000    0.0000    0.1327    0.0102   90.0000    0.0000    0.0010    37    38    39     1
    39    1.0000    0.0000    0.1429    0.0102   90.0000    0.0000    0.0010    38    39    40     1
    40    1.0000    0.0000    0.1531    0.0102   90.0000    0.0000    0.0010    39    40    41     1
    41    1.0000    0.0000    0.1633    0.0102   90.0000    0.0000    0.0010    40    41    42     1
    42    1.0000    0.0000    0.1735    0.0102   90.0000    0.0000    0.0010    41    42    43     1
